item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
A,406,10,100,120,140,,,20,20,,,,22,85,90,80,30,,,,60,10
A,407,7,25,,43,20,7,8,18,14,10,,9,30,15,30,20,,5,20,6,9
A,408,6,4,9,6,6,12,10,,5,11,5,10,12,13,12,15,8,5,7,12,
A,409,,,10,20,,,,,,,,5,15,,,8,2,,,10,10
A,410,,,11,,,16,,8,1,,9,,13,17,,,5,,,17,9
A,411,15,,10,40,,,,20,,,,,10,10,,40,,,,20,
A,412,,50,540,,,,,,,80,40,100,160,205,,240,,,,,
A,413,,,,,,,,,,,,,13,,52,,,,,,
A,414,,5,5,5,10,5,7,10,5,10,2,5,5,10,5,10,5,10,,10,10
A,415,50,60,40,120,,60,20,10,40,60,30,10,80,40,90,,,30,80,,30
A,416,,,80,1580,-630,,,,,30,36,28,110,60,120,510,,,,20,170
A,417,,,,5,,,,,10,,,,,15,,,,5,,,
A,418,40,20,160,10,10,,,20,,,20,40,110,80,,,10,20,,10,
A,419,,,,10,,,,10,,,,,10,,20,,,,,,10
A,420,,8,5,,8,,,6,4,,,5,10,,10,,,8,,,6
A,421,,15,10,,5,,,,,,,,30,,15,,,,,,
A,422,,40,,5,30,,5,15,,20,5,,25,,20,,20,,20,,10
A,423,,,15,,,,,,,3,,,,,,,,,,,
A,424,,,,4,,,,,,,,,,,1,2,,,,,
A,425,24,20,32,50,30,,23,40,40,,7,15,20,25,60,,,19,6,24,10
A,426,,,40,100,,,,,,20,,8,44,20,120,,,,,20,-20
A,427,20,,10,30,,,10,20,10,20,10,10,10,20,30,,,,10,20,
A,428,,100,,100,60,,,,,,,,100,,120,,,,20,,20
A,429,,,400,,600,,,,,,30,40,100,400,550,,,,,,
A,430,5,37,5,105,30,,,0,,10,20,40,40,12,60,,40,,,,
A,431,,,,230,,,,,,,,,,,300,,,,,,
A,432,10,,12,50,,,,,,,4,,,13,30,,,,,8,
A,433,2,,,,2,,,,2,,,,,1,2,,1,3,,,
A,434,,,,,,,,,,,,,5,,,,,,,,
A,435,10,,30,30,,,,20,30,20,,,30,10,30,,,20,,,20
A,436,,15,,15,,,,7,,,8,,15,,17,,,,,,
A,437,3,2,,,1,,,4,,,,,4,,,,,,,,
A,438,,,20,,10,,10,15,,,10,,10,10,30,,,,20,,10
A,439,,,,,,,,,,,,,,,,,,2,,,
A,440,65,22,6,44,35,,,5,10,8,14,22,10,27,37,,12,19,8,10,10
A,441,5,,,,,,10,,,,,,,,,,5,,,,
A,442,6,,20,,,20,,15,,,,,20,,20,,,,,,
A,443,,,,,10,,,,,,,,18,,,,,,,,
A,444,,15,,30,,,,,10,10,,,20,,10,,10,10,,,
A,445,20,,9,13,20,,10,10,10,,20,,20,,,20,,20,,,
A,446,,20,,10,,,10,,10,,10,10,5,20,,,,10,,15,
A,447,4,,,5,,,,,,,,,4,,,,,,,,
A,448,10,,20,20,,,,,,5,,6,15,,10,,5,,5,,
A,449,,,,,,,,,,,,,,,,,,,,,50
A,450,,,20,,6,,10,,,,,,,,9,,,,,8,4
A,451,15,,,30,,,10,10,,,5,5,10,5,14,,5,10,10,5,
A,452,,,6,12,,6,3,,7,,3,5,5,,6,,6,,8,,8
A,453,10,,,,,,,,,,,,,,,,,,,,
A,454,,,,,,,2,,,,,,,4,,,,4,,,
A,455,,20,,20,,,,,,10,20,,,,20,10,,10,,,10
A,456,,,,,,,2,3,,,,,,,,,,,,,
A,457,,,3,,,,7,,,10,,,,,,,,,,7,
A,458,,20,,30,,,,,20,20,,,20,,20,,,,,20,
A,459,,,,,,,,,,,,,,,,,,5,,,
A,460,5,20,,15,15,0,,,5,10,10,15,10,10,20,,10,,10,20,
A,461,,40,,60,,,,,,,,20,40,40,40,,,,,,
A,462,,,,100,,,,,,,5,5,20,,40,,,,,,30
A,463,20,20,40,200,,,,,,,,,,,90,,,,,,10
A,464,,,,,,,,,,,,,,,,,4,,,,
A,465,,,,10,,,,,,10,,,6,10,,,,,,,7
A,466,,10,15,12,,,,5,,,15,,15,,3,,,,10,,
A,467,,10,15,,,,,10,,,,5,20,,,,,,,10,
A,468,,12,,,15,6,,4,,3,,6,,10,15,,,,,8,
A,469,,20,,30,,,6,,,,,,15,,35,,,,,,
A,470,10,25,,15,,,,,,,,,,10,20,,,,,,
A,471,,,,22,2,,,,,,,,,,,,,,18,,
A,472,4,,2,,,2,,1,1,,,,,,1,,,,,,1
A,473,,,,17,,,,17,,,15,,,15,15,,,,,18,
A,474,12,10,10,,20,,10,10,10,,,10,20,20,10,,10,10,20,,
A,475,9,,10,50,,,,,,9,,,15,10,15,,,,,,10
A,476,1,,,,,,,,,2,,4,,3,1,3,,,4,,
A,477,,,,5,,,,,,3,3,2,15,,7,,,,,,10
A,478,10,,25,,25,7,8,3,,,10,6,5,10,18,,5,,11,,3
A,479,8,50,50,100,,,,0,,17,15,8,20,10,60,40,,,,,10
A,480,,,,10,,,,,30,,,,14,,14,,,,11,,
A,481,,,,,,,2,,,,,,,,,,,,3,,
A,482,26,25,59,26,30,29,15,30,28,14,23,20,37,22,33,26,17,20,20,20,24
A,483,,,20,,,20,,,,,,20,20,,,20,,20,10,,
A,484,,40,,,,,,,10,10,,,20,,,,,10,10,,10
A,485,,20,,5,,,,,,,10,,,10,23,,,,,,
A,486,10,15,20,10,5,35,10,10,8,,15,10,25,5,15,10,20,15,10,,10
A,487,10,,28,,,,,10,10,10,,10,20,,,10,,,5,10,
A,488,,1,,,1,,,,,,,,,,,,,,,,1
A,489,,,10,20,40,10,,,,,,,30,,10,,,,15,,20
A,490,14,,13,,,,,12,,,,1,1,,12,,,5,,,
A,491,,10,20,45,,,10,10,10,5,5,12,30,25,,8,10,45,-13,20,15
A,492,,,,,,,10,,20,10,,10,,16,10,,5,6,,,20
A,493,,,20,,,,10,60,,,,,10,45,75,20,,,80,30,
A,494,,,,,1,,,,,4,,,,,,4,,,,,
A,495,,5,,,,5,4,,,2,,,2,,,2,,,2,,
A,496,,,,,,,,,,,,,,,2,,,,,,
A,497,,8,,4,,,,,,,,,10,,,,,,,,
A,498,6,,4,12,,,,,,,,,,,,,,,,,
A,499,10,,40,30,,,,20,,10,,,,,,,,24,30,20,
A,500,,,30,,,,,,,11,,,,,,,8,,,,3
A,501,,,8,,,17,,,,,,10,,1,11,,4,,,8,
A,502,,20,,15,,,,,,,,,10,25,,,,,,,
A,503,,,,,,,,,,41,39,31,95,34,,,,,,,
A,504,10,,40,40,,,,,,,,,,,,,,,,,
A,505,2,3,4,9,,9,,4,5,4,4,4,6,5,9,6,,6,5,3,5
A,506,5,,,10,,5,,,10,,,10,,,,,,10,,,
A,507,5,,4,5,6,4,2,2,4,3,4,3,8,8,,10,,3,3,,5
A,508,140,110,160,345,,20,110,110,20,80,70,110,170,120,100,190,10,90,120,100,40
A,509,,,10,13,,,,,,,,5,15,,,10,,20,,3,
A,510,,8,,8,,,,,6,,,2,10,,,5,,,6,2,
A,511,5,,20,,,,10,,,,,20,5,,,,,,10,,
A,512,,,,,,,,,,,,,,,,20,,,,,
A,513,,15,,20,,,,10,,,,,,10,5,,,,15,,5
A,514,,,,,6,,,5,,15,,,5,10,,,5,,,,10
A,515,,,7,,3,,,4,,4,,,,,3,4,4,5,,,3
A,516,,17,,20,,,,,,,,,,15,,20,,,,,
A,517,7,,,,3,10,4,,3,,,8,2,1,10,,,6,12,,
A,518,,,,,,,,,,,,37,,,,,,,,,
A,519,10,15,15,10,,10,15,,10,10,10,10,30,10,,20,10,20,10,10,
A,520,,4,,10,,,,,2,,3,,,,2,,,,3,,
A,521,14,10,16,24,,,3,9,3,26,,,18,17,14,24,5,13,9,7,11
A,522,10,,,,,,,,,12,,,,16,16,,,,3,,
A,523,,14,,12,,,,,,,,,10,,5,,,,,,
A,524,7,,13,8,0,,,9,,,2,4,13,,15,,8,6,9,,8
A,525,,13,,20,,,,,,15,6,10,21,28,12,17,,20,23,17,
A,526,,2,2,,2,160,,19,20,,2,15,,,55,1,,,,45,2
A,527,2,,3,4,,3,,4,5,11,6,,,1,6,4,3,3,,,6
A,528,,10,20,35,,,,,20,,,10,10,20,30,,,,,10,
A,529,5,12,,13,,,10,10,,,,5,10,11,,5,,6,,4,2
A,530,19,10,36,85,,,20,8,19,20,3,9,55,,60,,20,17,14,21,22
A,531,15,20,,60,,,20,3,,,,30,10,10,20,,20,,30,4,
A,532,5,,30,30,,,,,,,,,,10,15,,10,,5,10,2
A,533,10,20,,10,10,10,10,15,5,15,10,,15,12,10,20,,10,5,5,10
A,534,84,119,187,799,,,,,30,125,96,138,211,193,307,278,,94,153,127,203
A,535,,9,20,10,16,15,5,10,15,10,6,15,19,9,13,29,5,10,10,5,15
A,536,2,10,,2,,,,,,8,,2,,10,,,3,,4,,
A,537,2,,,4,,,,6,0,,,,1,,2,,2,,,,
A,538,,5,,,,,,20,,,,,,,,,,2,,4,
A,539,,,20,,,20,,,,,20,,20,,25,,,,,,10
A,540,,,80,200,,,,30,,180,140,65,245,230,180,390,40,170,,,
A,541,,21,,,5,,,,6,3,7,,9,4,6,2,6,4,,12,
A,542,,30,20,,,,20,30,,15,,5,20,,20,,20,,10,20,
A,543,10,40,,,,,20,,,,10,,20,,20,,,20,,,
A,544,52,,,,,3,,40,3,,5,11,15,,10,80,1,,60,,
A,545,10,20,20,20,,20,,20,20,10,,5,15,20,10,20,10,5,5,5,10
A,546,6,14,12,13,5,,10,13,7,3,6,6,14,10,22,,2,9,7,6,
A,547,8,,15,,5,3,9,3,3,5,,6,,15,,,2,10,10,5,
A,548,,20,30,80,,,20,,10,,,,60,40,30,,20,,30,30,
A,549,,,10,,,,10,,,,,10,10,,,,10,,10,,
A,550,,,30,30,10,,,,,,15,,16,10,25,,,10,20,,
A,551,,,,15,,10,,,20,,,,,16,,,,10,10,,
A,552,,12,20,50,,,,,,,7,2,15,13,40,,,,,,
A,553,15,,10,10,10,15,10,10,,,10,10,10,10,25,10,10,15,10,10,
A,554,9,,5,8,6,4,14,2,5,5,,10,5,3,5,4,3,3,6,7,5
A,555,,,30,,,20,20,,,20,30,,40,,,30,,,20,10,
A,556,10,10,,,,10,,13,,,10,,15,,,20,,,10,,
A,557,3,20,35,,10,,10,20,,15,,,,8,22,6,,10,15,,
A,558,9,,11,20,7,,18,28,,8,,6,12,17,10,,,17,,4,6
A,559,85,,89,126,,,30,20,40,,20,,10,50,30,,37,10,30,,
A,560,3,2,,,,2,2,,,4,,,4,,2,,,,,,
A,561,20,10,40,10,,5,10,,20,,12,,20,,,,10,20,,,10
A,562,10,,40,,30,10,20,10,30,,10,,20,50,,20,,20,20,10,10
A,563,4,20,13,18,7,13,14,8,,13,,7,23,4,4,5,12,6,14,6,10
A,564,,20,10,,20,,,20,,,,10,20,,10,,,10,15,,20
A,565,20,20,,10,,,,10,,,,,20,10,10,,10,,,10,
A,566,,50,200,200,,,,,60,,,,,20,100,40,,,,30,
A,567,20,20,,,20,,10,30,,20,,5,10,15,5,,,,20,,
A,568,4,2,3,4,6,4,1,,2,2,1,3,,,3,1,6,3,3,5,
A,569,10,20,,29,,17,,13,8,14,,7,15,15,15,8,,7,9,7,8
A,570,,,,,,,,,,,,,20,,20,,,,,,20
A,571,1,,4,3,,2,2,7,,2,,,2,,3,2,,2,3,,2
A,572,5,,20,,,,,,4,,,4,12,5,,10,,,9,,
A,573,,,,,,10,,15,,10,20,,,20,10,,,10,10,,10
A,574,20,,10,20,20,10,,,,20,,20,20,,20,20,,40,,10,
A,575,,,19,,,,,,,,,,17,,,,,,,,
A,576,15,20,5,40,,20,8,5,15,12,10,25,35,11,25,10,,12,20,15,5
A,577,,7,,12,,,,10,12,,,,15,,10,,,9,5,,
A,578,3,,,11,,10,10,5,,10,10,10,,,10,,8,10,,,10
A,579,,,,1,,,2,,,,,,,,,,,,1,,
A,580,,,,,10,,,,,,,,,,,,3,,,,10
A,581,3,2,,,5,,,3,,,1,,,,,1,4,,2,,
A,582,8,,16,,,5,,,,,,,13,,,16,,,,7,
A,583,,,,12,,,,,,,,,,,,,,5,,,
A,584,,,12,10,,20,,,,,,,10,17,,,,,4,,5
A,585,,,,5,,,10,,,,,,3,,,,3,,,,
A,586,,,2,,,,,8,,,,,,,,,,,,,3
A,587,,2,,,6,,,,6,,,,,8,,,,,9,,
A,588,10,35,,60,,10,15,10,15,15,10,22,20,15,60,10,15,15,25,15,5
A,589,,,,,3,,,,,,,,,,,8,,,,3,
A,590,,4,,3,8,,4,4,,,3,,,,,,7,,5,,4
A,591,3,,,6,,,4,,,4,2,,1,2,3,2,2,,5,,
A,592,4,,4,5,,2,1,,,,,5,,4,4,4,2,,3,,
A,593,,,,,2,,,,,,6,,,,,,,,,1,
A,594,,,10,,,20,,0,,,,,15,,15,,10,,,,4
A,595,10,15,16,44,,5,,,10,20,7,2,10,10,17,5,,12,14,,10
A,596,,,,,,,,,,,,,,,,,,,,10,
A,597,10,15,13,60,10,,,,15,13,8,17,13,13,20,20,,19,10,8,10
A,598,,20,,,,,10,,,,,,,30,-10,,,,,10,
A,599,,15,,,15,5,,,,,,,,,,,,5,,,
A,600,,6,,,,,4,,,1,,1,,,1,,4,,,,
A,601,,,,15,,,,,,,,,25,,,,,,15,,
A,602,,,,4,,,,8,,,,,3,,,,,,,,7
A,603,,,4,,,,,,,,10,,,,,,,,,3,
A,604,,10,,20,5,,,,,,,,10,,15,,,,,,
A,605,,,,,2,2,5,,,,,5,4,3,,,5,,,,
A,606,,,,,,,,,,,,,,,,10,,,0,,
A,607,4,16,17,88,,,2,13,6,6,6,12,23,34,50,,20,,,12,17
A,608,,,,,,,,,,,,,,,,,,,1,,
A,609,,2,,,,,,,,,,,,,,,,,,,
A,610,,,20,,10,,,10,,,,,5,,20,,5,,5,6,
A,611,6,2,12,,,2,14,,8,,9,,,4,,12,,8,,,
A,612,,2,,,,5,,,,,5,,15,,,,,,7,,
A,613,2,,,,,,,,,,,2,,,1,,,1,,,
A,614,,10,8,,,5,,10,,10,5,,10,,20,,10,,,5,5
A,615,12,,,10,,12,8,,,,15,5,,15,,,19,,14,,13
A,616,5,,10,20,,,,,,,3,,,,13,,18,,,8,
A,617,3,,,,1,,,,,,,,,,,,,,2,,
A,618,25,,6,25,15,15,,10,5,10,,10,30,10,20,,,10,,10,
A,619,,,20,20,,20,20,,20,15,,10,25,10,40,,,,,15,25
A,620,,4,5,,,2,3,,2,4,,,,,,,,,3,,3
A,621,,,,1,,,,,,,,1,,,,,,,,,
A,622,17,,10,25,,,20,10,7,10,10,,12,,5,,10,10,,5,5
A,623,8,14,15,10,,,,0,,,,,15,,,,,,,,
A,624,2,,1,6,,,3,3,,,2,,3,2,,3,,2,1,2,
A,625,10,10,50,70,,20,30,10,30,30,20,10,50,20,80,30,,,70,20,20
A,626,,,,,,1,,,,,,,2,2,2,,,,,,3
A,627,,,,,,,,,,,25,,,,,,,,,,
A,628,,5,,,4,,,,,,,4,,,2,,,,,,
A,629,5,4,36,10,,,,5,2,5,,,3,3,4,5,4,2,7,5,3
A,630,,12,,,,,3,,,,,,,,,,,,,,
A,631,5,10,,20,,,,10,,,,,,10,15,,,,,,
A,632,10,,,,,5,6,,,,4,,3,,6,4,,,5,,
A,633,,6,3,20,7,3,6,5,5,52,185,250,209,213,518,358,13,27,100,106,15
A,634,,7,30,,,,20,,,,,10,10,12,12,,,,12,2,10
A,635,,,5,,,7,,,,,4,,,,,,,3,,5,
A,636,10,12,15,70,,,,35,40,9,24,8,10,25,13,5,5,,20,10,17
A,637,,,,,,,,,,,,,,,2,,,,,,
A,638,,,15,,,,,,,,,,,,,,,,,,
A,639,,,,,,2,,,,,,,,,,,,,,,
A,640,,15,,20,,,,0,4,,20,,,20,,15,,,,15,
A,641,9,,,15,,,,5,,,15,,15,10,,15,,,15,,
A,642,,,,,3,,2,,,,,3,,4,10,,,,,,
A,643,3,,,,15,,,5,,,,,10,,15,,,25,,,5
A,644,,,,1,,2,,3,,,,,,,2,,,,7,,
A,645,,,,,,,,,,,,5,,,,,,,,,
A,646,20,30,,80,,,,10,,,20,,20,10,,,20,30,,20,
A,647,10,,30,5,10,10,10,10,20,8,18,,10,15,,,4,10,10,,32
A,648,,,,,,,5,,,,,,,,,,,,,5,
A,649,,21,,25,,,,,12,,,,23,,23,,,,,,3
A,650,7,,26,12,,9,3,,8,,,,17,22,,,16,,4,,12
A,651,,3,2,,5,3,2,2,1,3,,6,2,,,4,5,,2,,2
A,652,,10,,20,,,,,,2,1,1,1,,13,,,,,,
A,653,,,,,,,,,,,,,,,,4,,,,,
A,654,,2,1,2,,,,9,,,,3,,,2,,,,,,
A,655,,10,,10,,,10,,,10,10,20,10,50,,10,,,,10,10
A,656,,,,,,10,,,,,,,,,,,,,,10,
A,657,,10,,46,6,,,,,,,,18,16,,,,,,,
A,658,14,30,,27,20,36,20,4,12,12,20,15,13,28,16,10,15,16,10,27,14
A,659,10,,20,10,,20,,30,10,5,,10,25,,10,,10,10,10,,10
A,660,7,10,,30,,5,10,10,,,7,,15,,10,,8,6,,10,8
A,661,,,,15,,20,,,,10,,15,,10,10,,20,20,,,20
A,662,7,,15,,,,,,,,6,,15,,,,,,,,
A,663,10,,,,,,8,,,,,,,5,,,,,6,,
A,664,,,10,,,10,,,,,,,,2,,,10,,,,
A,665,,,,,,,,,,,,,3,,,,,,,,5
A,666,,1,,,7,3,,16,4,,7,,2,,,,,1,,2,3
A,667,6,,,15,,,10,,,2,,,12,,,,10,,,12,
A,668,20,,20,20,10,,,10,,,,,,,,,,,,,10
A,669,10,,10,5,,,15,,,5,20,,20,10,5,,,5,10,,15
A,670,,,20,20,,,,,,,23,5,33,22,70,10,,,,,
A,671,,,3,,,,3,,,,1,,3,,3,,1,,52,,2
A,672,,,14,10,,,14,,20,,,,,12,,,,,,,
A,673,,,10,30,15,0,10,,,,,,,,,,,,,,
A,674,,,,,,2,,,,,,,,,,,,,,,
A,675,20,10,,15,,5,,,,5,,10,25,,20,,,10,10,,
A,676,,,10,60,,,,0,,5,,,32,15,50,,,,,,
A,677,7,20,,19,,,,,,,,9,,,18,,,,,12,
A,678,,,2,9,,,7,,,,,2,8,,,7,,,,,
A,679,,,5,4,4,,,,8,,3,5,10,,,,,10,,,
A,680,15,,,,,,,,,,,10,30,,20,10,,,,,
A,681,,,15,30,,,,,,20,,10,20,,10,10,,,,,5
A,682,,16,,7,,,,,,,,,,,,,,,,5,
A,683,,,,,2,,,4,,,,,,,,,,,,,
A,684,,,,,,,,,6,4,5,,,18,,,,,,,
A,685,,,,,,2,,,,,,1,,1,,,,2,,1,
A,686,,,10,,,,10,,2,,,,,,,,,,,,
A,687,14,20,,15,,,15,12,,,,,10,20,15,,,,15,,
A,688,,,,760,,,,,,,80,10,40,50,310,70,,,,,
A,689,,10,,10,,,,,10,,,,20,,20,,,,,,
A,690,5,,,,,4,,10,,10,,,,,,,,,5,,
A,691,2,15,,25,,,,,,,,,17,,,,8,,,,
A,692,,,,,7,,2,2,,,2,,2,,,6,,3,,1,5
A,693,,,,,,,,,,,,,2,,,,,,,,5
A,694,,,6,,10,,,11,,,,,20,,,,,,,,
A,695,,10,,,,,,,,,,,10,,11,,,,,,
A,696,5,5,10,40,,,,,,,,,5,,,3,,,6,2,
A,697,20,40,20,185,5,,,,,,,,,30,,130,,,,,
A,698,,,,,,2,4,2,,,,,,,,,,,,,
A,699,,,,5,,,,,,,,,,,10,,,,,,
A,700,,,,,,10,,,10,,,,20,,,,12,,,10,
A,701,6,15,,20,,10,,15,,,10,,10,30,,,,10,18,,
A,702,,,12,,,,13,,,,,,,,,8,,,10,,
A,703,,10,,5,10,,5,5,,,,,5,13,10,,15,,3,,
A,704,,,12,6,15,,,,9,,,,10,,,,,3,,,3
A,705,4,11,,,,8,,20,,,4,,,,,5,1,6,,2,
A,706,,,,,7,,10,,20,,,,20,,10,,,10,,,4
A,707,,,,,,,,10,,7,,,,,23,,,,,,
A,708,20,10,10,30,20,20,10,20,30,17,,10,40,50,25,10,10,13,5,14,
A,709,35,-15,,10,50,,,,,,2,,20,,20,,15,,20,6,20
A,710,1,,2,5,,1,,6,,,,1,1,,,,1,,,,
A,711,,4,,35,,,,,,,,,,,,,,10,15,-12,
A,712,,,,,10,,,,,,,,15,,,,,,5,,
A,713,,,13,,,,,1,,,,5,,,,,,,,,
A,714,,,20,,,,,,,,,,,,,,,,,,
A,715,,12,,,,,,,,,,,,,,,,,,,
A,716,,20,,,,,,15,,,20,,,,,,10,,,12,
A,717,,15,,,,,,,,,2,,,,,,,,,,12
A,718,,,,,,10,,12,,,,,,,,,,,,,
A,719,,10,,,,,,,5,,,,40,,,,,,,,
A,720,,,,,,,,,7,,,,,,,,,,,,
A,721,,,,,,,,,,,,10,,,,,,,,,
A,722,40,,60,80,,,,30,10,10,20,,50,20,60,,,30,,10,
A,723,2,,,,3,6,2,6,,,,5,,,10,,,,3,,4
A,724,,,,,,,,,27,,,,,,,,,,,,
A,725,8,,,,,,,,,,5,,,5,,2,3,2,6,,
A,726,,,,,2,,,,,,,5,,1,,2,,,,5,
A,727,10,,,,,,8,,,,,,15,,,,,,10,,
A,728,,,,15,,,,,,,,,,,,,,,,,
A,729,,10,,12,10,,8,,,10,,,15,,,7,2,,,7,
A,730,1,12,25,8,,10,,10,,10,,3,10,,12,,,,8,,
A,731,10,,,,,,10,,10,,,,,10,,,,10,,,
A,732,,7,8,4,,5,4,,,,4,,11,3,1,2,,5,,5,3
A,733,,,,13,,,,,,,,,,,,,,5,,7,
A,734,,12,,,,,,,,,,,,15,,,,,,,
A,735,4,6,10,30,,,,,8,3,0,,10,12,10,,,4,7,10,9
A,736,,,,,,,,,,,,,,,1,,1,,,,
A,737,5,10,10,11,20,,,,8,,,,,4,,5,,10,,6,5
A,738,,,,,,,,,,2,,2,,,2,,,,,,
A,739,10,,20,40,,,20,,30,,2,10,10,25,10,5,20,,10,10,20
A,740,30,,,20,30,,,10,,20,,10,30,,,20,,10,10,,20
A,741,,2,,,,,,,,0,,,,,,,,7,,,3
A,742,,,200,3200,,,,,,,,,300,1000,600,1200,,,,,1400
A,743,,,,800,,,,,,,,,300,100,,2600,,,,,
A,744,,,3,,,,,3,,,,,,,,4,,,,,
A,745,180,550,200,1200,,,10,,0,,,,600,200,400,400,,,,,
A,746,1,,,10,10,,,,,,,,,,,1,,,2,2,
A,747,,,,500,,,,0,60,,60,20,100,270,,300,,,,,
A,748,,,20,,-18,,,,,,15,,,,,20,,,,,
A,749,170,100,,800,,,,,,,,,200,200,,400,,,,,
A,750,,,5,10,,10,,20,,,,,,,,5,,5,,4,
A,751,,,3,,,,,,,,,,,,,,,,,,
A,752,,20,14,40,14,,,,12,,,,18,31,,10,10,,15,22,6
A,753,1,,3,1,2,3,,,,,,1,,,2,3,,,,,
A,754,,,,,,,,,,,,20,10,18,80,,,,,,
A,755,,15,20,30,7,,,,,,,,10,,18,,,,32,5,
A,756,,0,10,25,,8,20,,,,,,15,13,17,11,,6,9,,12
A,757,5,,5,5,,,6,,3,,,,6,,,5,,8,,6,
A,758,,,,10,20,,10,30,,,,,20,,,,20,,,,
A,759,,,,,10,0,,,,,,,15,30,30,,,,,,
A,760,6,,10,10,10,15,,,,,,,20,,,,,,,,
A,761,,10,,,20,,,10,,,,,10,5,,,,20,10,,10
A,762,2,,5,,3,,,,5,,,,8,3,,,,,,,
A,763,,,,30,,,,,,,,,10,,10,,,,,,5
A,764,5,10,15,,26,10,10,5,5,,,,13,10,15,10,7,12,5,5,5
A,765,,,30,11,,,,,10,,,,,10,20,,,,,,
A,766,,,10,20,,,,,,,,,10,,,,,,,,
A,767,,,6,5,,,,5,,,,,3,2,,,3,2,,,
A,768,,10,,15,15,,,,,,,,,15,15,,,,,,
A,769,,,,,,,10,,12,,,,,10,,,,,10,,
A,770,,,30,155,,,,30,30,,30,30,50,60,40,140,,,,40,90
A,771,,10,15,30,,16,6,4,7,,,,,,,,,,,,
A,772,,,,,,,,,,,,,,10,15,,,,10,,
A,773,,,,,,,,,,,,,,15,,,,,,,
A,774,,,,,,,,,,,,,,3,,,,,,,
A,775,,1,1,4,,,3,,,,,,,,,,,,,,
A,776,,,25,,15,,8,8,7,,,,,10,20,,4,12,,5,12
A,777,,,,,,,,,,,,,,4,,,,,,,
A,778,,,,,,,,,,,,,,,1,6,,,,,
A,779,,,,,,,,,,,,,,,1,,,,,,
A,780,,10,10,,15,,20,,,,,,,,,,,,,20,
A,781,,,,,,,24,128,71,,,,,,98,83,19,,0,2,
A,782,,60,145,300,,30,120,60,60,,,,,,10,,110,,,110,100
A,783,10,,,25,,,,,5,,,,,,,10,,,10,,
A,784,,,,4,,,4,,,,,,,,,2,,,3,,
A,785,5,4,,,3,5,4,4,3,,,,,,,2,4,9,,2,3
A,786,,,,19,,,,,,,,,,,,,,,,,
A,787,,,8,15,12,,,10,,,,,,,,,,,,,
A,788,,30,50,150,40,,,,0,,,,,,,,,,,,
A,789,69,99,38,246,,,55,,,,,,,,,,70,32,140,120,37
A,790,,,10,,,,,,,,,,,,,,,,,,
A,791,20,,20,,,,,,20,,,,,,,,,,,,
A,792,,20,,12,,,,14,,,,,,,,,,,,,
A,793,,10,,,,,,,,,,,,,,,,,,,
A,794,,,,,,,,,,,,,,,,,,,4,,
A,795,120,40,160,1410,,,,,,,,,,,,,,,100,180,160
A,796,,,14,7,28,0,,,10,,,,,,,,,,2,,3
A,797,10,13,,25,40,,,20,30,,,,,,,,,,,,10
A,798,,,,10,10,,5,,,,,,,,,,,,3,5,15
A,799,,,,,,10,,,5,,,,,,,,,,,,
A,800,,,10,,,,5,,,,,,,,,,,,10,,5
A,801,5,15,,28,10,,40,,,,,,,,,,,,,10,13
A,802,,,,,,,,1,,,,,,,,,,,,,
A,803,,,,,,,,,,,,,,,,,,,,,10
A,804,,,,,22,,,,,,,,,,,,,,,,
A,805,,,6,2,10,1,,1,4,,,,,,,,,,,,7
A,806,,,,,,,,3,,,,,,,,,,,,,
A,807,,,,,3,0,,,4,,,,,,,,,,,,
A,808,10,,10,10,,,,,,,,,,,,,,,,,5
A,809,,14,,11,,12,,5,12,,,,,,,,,,,7,7
A,810,5,15,,,,,,7,,,,,,,,,,,,5,
A,811,,10,-10,,,,,,,,,,,,,,,,,,
A,812,,,,,6,,,,,,,,,,,,,,,,
A,813,10,,,,20,,,,,,,,,,,,,,,,
A,814,,2,6,5,,3,,7,,,,,,,,,,,,,
A,815,,,,4,3,,,2,2,,,,,,,,,,,,
A,816,,10,,,,10,,,,,,,,,,,,,,,
A,817,,,,7,,,,3,,,,,,,,,,,,,
A,818,9,,1,12,,,,,6,,,,,,,,,,,,
A,819,,,,,,,,,,,,,,,,,,,,,5
A,820,,,,,2,,5,,,,,,,,,,,,,,13
A,821,,,,6,6,,4,,,,,,,,,,,,,,
A,822,,,,12,,,,8,,,,,,,,,,,,,6
A,823,,4,,10,,,,,10,,,,,,,,,,,,
A,824,,10,10,,,10,,,10,,,,,,,,,,,,
A,825,0,8,10,9,11,19,12,18,6,,,,,,,,,,,,
A,826,,,,,,,,9,3,,,,,,,,,,,,
A,827,,,,,3,,,,,,,,,,,,,,,,
A,828,40,,50,85,,,,,10,15,10,20,40,40,80,10,,20,10,20,15
A,829,,,30,1947,-967,,,,,,,10,20,70,65,320,,,,,170
A,830,,,5,,,,15,,,14,2,,7,14,40,,,,,,
A,831,,,11,,,,,5,,,5,,,,,,,,,,
A,832,5,,,,,,,15,,,,,,,,,,,,,
A,833,10,,,,11,10,,,7,,,,,,,,,,,,
A,834,,,,,,,,,7,,,,,,,,,,,,
